Date,Precio_leche,precipitation_Coquimbo,precipitation_Valparaiso,precipitation_Metropolitana_de_Santiago,precipitation_Libertador_Gral__Bernardo_O_Higgins,precipitation_Maule,precipitation_Biobio,precipitation_La_Araucania,precipitation_Los_Rios,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
2018-01-01,218.68,2.54989542289229,2.8417207621425002,6.00555370139246,1.59302325877975,6.077337766273839,23.3109907263771,42.3490403587366,77.757080275267,106.798.124,109.076.206,980.330.154,104.340.659,121.508.697,119.242.781,102.722.093,106.884.047,107.701.136,633.836.083,432.762.858,123.715.444,111.922.729,118.672.369,133.257.638,374.267.052,16.674.972,328.801.711,718.358.136,105.824.358,109.392.003,17.962.884,658.648.398,21.548.405,369.045.215,681.437.164,124.368.395,251.622.086,631.810.234,4.428.686,665.513.964,121.944.143,947.775.692,930.780.416,574.799.242,112.395.018,977.151.538,536.676.603,122.707.677,49.054.014,1331.94,17.162,321.160.301,199.66,3.5435,68.99,49.408.042,63.67,90.09700000000001,605.528.636,879.392.264,765.046.842,223.031.001,951.646.187,461.874.182,220.045.955,285.480.664,83.818.952,165.629.394,166.875.007,576.018.963,411.954.878,726.262.678,164.844.135,488.406.808,475.807.707,757.444.317,46.791.675,110.497.412,277.888.431,380.179.769,490.828.533,,101.329.545,884.728.667,996.521.394,963.730.872,112.568.326,999.054.012,657.042.403,110.228.224,104.270.566,135.375.574,35322.0
2018-02-01,222.25,2.29345097637011,0.473230523178233,2.20317114333641,4.835333343208299,11.398818651372302,16.520212768874302,25.8814470609998,30.677002564265102,102.427.401,106.295.902,953.216.998,957.476.308,123.552.514,113.616.701,969.468.673,102.268.766,103.139.803,699.289.343,502.195.647,120.293.825,108.961.844,113.977.454,122.283.138,332.018.501,163.596.058,319.287.288,69.530.084,969.801.622,982.275.544,160.983.242,653.085.428,196.721.554,333.284.191,670.156.799,11.850.048,244.101.305,596.227.794,390.410.157,66.938.294,112.452.457,926.675.063,817.476.045,573.039.158,107.541.772,949.689.852,648.784.162,117.685.853,46.985.328,1331.74,166.075,317.599.565,189.74,2.6721,65.42,45.474.104,62.17,83.501,596.839,878.707.974,789.470.825,218.783.788,937.816.508,414.720.274,222.760.281,275.846.858,892.048.934,167.091.696,173.156.226,579.225.627,434.921.372,727.274.907,165.359.717,473.761.226,477.529.617,722.388.056,474.214.524,104.829.994,281.417.768,365.109.655,359.181.985,,1.004.595,882.434.642,963.633.635,929.698.375,105.219.544,976.686.138,602.881.397,104.196.546,101.050.543,117.475.866,29427.0
2018-03-01,230.7,0.0833333334392485,1.5011525971258601,3.83914430114447,17.9000465452209,41.1661397557885,87.3818485407119,144.213396774025,250.52572298666,116.434.493,115.883.855,106.530.335,107.085.512,130.366.293,129.390.216,114.210.799,116.448.591,117.460.113,62.545.764,107.191.182,134.438.868,122.123.327,123.716.785,136.763.201,384.298.467,174.489.205,346.438.331,73.562.444,930.566.732,112.746.762,191.109.563,718.676.503,227.136.365,352.001.784,763.845.549,134.952.015,240.151.491,635.073,398.240.172,677.917.201,114.769.302,925.382.127,168.024.554,575.579.649,122.452.712,10.721.031,60.206.944,13.377.956,47.910.028,1326.46,164.778,308.253.651,188.67,2.7,66.45,45.611.488,62.76,79.043,603.445.238,875.908.075,768.560.524,227.137.452,940.976.575,443.453.508,227.591.298,283.740.041,867.298.803,170.455.257,183.574.051,570.977.277,427.593.456,731.325.234,164.676.054,461.415.812,465.511.645,723.745.029,474.845.355,104.908.748,265.702.403,3.661.411,231.795.656,,101.438.095,888.603.267,10.609.775,101.205.637,112.277.305,109.502.763,654.507.771,118.115.233,111.639.075,14.545.118,33355.0
2018-04-01,236.85,0.7929934637730609,0.9266883135628101,13.148741609398199,24.4216589521068,80.9553410503114,136.480086476245,185.776047258457,256.04032274980597,113.216.111,107.010.038,985.637.641,10.853.224,112.147.311,118.320.331,1.173.407,113.539.774,114.806.636,403.354.482,93.757.554,124.385.237,112.968.888,114.693.726,138.610.875,37.402.925,194.452.697,370.841.871,725.802.748,1.034.824,107.493.843,19.489.647,717.298.798,227.231.646,33.084.541,771.052.979,123.406.294,244.276.026,612.630.111,419.067.114,668.992.277,124.862.109,932.720.591,174.708.802,577.423.054,119.393.917,100.871.205,594.958.819,130.081.741,51.970.782,1335.07,16.634,310.194.593,202.98,2.7969999999999997,71.63,5.011.874,66.32,82.258,600.547.619,878.108.374,743.012.046,213.356.019,906.352.639,408.245.397,239.173.685,310.377.907,918.908.452,170.808.767,175.001.215,60.084.236,430.708.226,71.862.027,165.998.174,452.125.927,464.994.931,754.094.373,478.731.202,104.996.965,276.573.394,353.506.839,202.318.183,,100.885.714,884.249.077,993.829.608,913.037.885,105.816.937,105.878.361,613.062.732,111.219.592,104.502.285,139.573.432,35470.0
2018-05-01,240.99,8.6255751657111,31.905860354374,43.6559731400253,68.4101860253386,100.79733770500602,178.076276591484,211.32386880890598,221.953682054229,113.849.536,107.066.689,108.915.413,109.072.165,103.648.544,114.315.862,118.377.837,113.690.328,114.291.242,294.908.621,888.830.466,137.448.783,125.294.394,121.900.473,139.300.435,389.355.987,19.690.699,338.830.892,723.293.946,107.832.338,948.526.359,188.068.241,70.793.454,231.899.386,341.203.234,757.024.015,119.229.694,236.261.195,625.437.444,421.209.826,678.738.468,126.095.781,936.799.866,176.960.921,5.806.427,119.552.233,105.476.053,711.033.578,130.809.527,55.238.936,1303.4,164.718,309.433.004,218.12,2.8073,76.65,53.656.378,69.98,91.29700000000001,626.119.048,876.665.122,699.308.629,217.509.303,891.840.959,41.248.028,226.011.897,321.696.438,868.198.541,168.185.976,174.752.874,598.383.125,43.162.467,726.067.675,164.961.376,499.989.593,464.621.861,786.941.777,497.101.338,106.837.726,271.011.348,354.783.594,22.914.269,,102.44,902.447.346,103.297.312,994.165.863,111.046.063,10.534.007,650.015.954,11.422.079,106.510.546,146.765.828,35328.0
2018-06-01,241.09,42.6826405095119,64.7041558476238,68.406946207853,111.368930148339,149.527878480426,205.793430609906,279.012086599543,339.021757101212,110.639.023,1.014.872,103.467.278,105.856.964,959.978.298,107.452.001,117.440.744,110.372.583,111.349.045,233.621.069,694.586.947,13.057.336,118.549.925,120.810.436,135.194.172,364.609.268,182.359.667,308.925.913,731.508.847,104.804.923,103.010.341,191.423.047,70.583.483,227.005.629,341.750.516,732.109.318,112.070.792,236.950.838,611.412.932,421.381.256,678.036.799,124.051.998,942.442.625,174.286.027,584.471.376,116.063.424,103.528.725,707.103.423,127.120.748,52.890.198,1280.33,165.09400000000002,315.467.205,210.21,2.9705,75.19,5.173.036,67.52,88.04299999999999,63.614.619,875.554.874,65.260.128,210.363.715,899.894.457,410.312.073,230.000.001,328.535.579,896.024.061,166.967.549,174.645.643,598.462.645,442.782.762,736.853.742,16.391.285,479.933.786,477.927.853,78.555.333,49.499.655,113.304.127,268.493.073,35.369.438,271.656.492,,102.220.476,904.743.018,100.485.459,951.417.001,111.951.016,103.114.371,654.517.025,111.068.792,105.120.512,13.617.656,33228.0
2018-07-01,237.62,28.2687319987545,70.4168343048591,93.56958061576691,125.21827912441499,125.304176098892,146.374581063047,155.946572843437,209.880555303214,10.572.356,100.540.226,105.588.123,100.501.491,963.193.274,10.125.398,109.502.349,105.285.971,105.608.463,189.474.289,692.796.794,133.249.818,120.903.584,124.088.221,128.354.483,343.457.838,155.687.692,265.345.891,726.101.383,105.004.528,105.897.201,185.304.618,70.824.171,213.454.011,361.711.705,763.858.096,105.606.351,237.605.169,625.572.682,413.869.295,67.900.373,12.228.733,945.056.979,131.921.093,584.276.989,110.714.545,100.895.311,672.817.596,121.473.037,53.886.232,1237.8,157.226,283.415.586,209.58,2.8279,74.44,52.097.598,70.84,93.88799999999999,652.407,870.873.767,632.553.569,220.244.596,907.772.306,432.113.868,217.437.555,302.466.763,82.286.683,16.732.845,178.360.955,58.300.483,451.829.759,750.460.335,161.971.094,439.632.732,472.066.524,79.802.002,498.126.942,109.305.591,274.780.405,354.013.534,179.325.544,,103.422,914.631.382,998.035.574,100.370.213,112.435.619,963.224.731,668.489.491,106.941.471,101.140.722,131.426.508,31285.0
2018-09-01,223.26,2.29636601269781,26.853555279892802,79.45661076283301,110.891984558105,193.043801817045,242.892686610526,253.34603953307004,292.924587121614,105.009.273,935.559.284,102.524.062,935.890.627,861.891.209,992.738.157,113.647.426,104.546.891,105.172.645,167.583.612,498.075.834,129.383.043,115.237.183,14.313.991,119.526.344,301.564.892,155.860.699,252.305.087,640.941.752,101.982.311,104.841.896,178.232.965,633.005.896,198.015.667,33.177.918,69.156.583,10.354.107,245.471.688,63.045.062,422.285.543,676.713.154,122.441.225,951.544.638,150.888.035,592.310.781,109.937.357,101.717.182,543.564.614,120.652.343,53.629.958,1198.15,142.57299999999998,273.066.316,220.79,2.9767,78.86,56.028.894,70.21,105.685,680.914.706,871.090.772,644.131.784,211.418.896,90.527.606,490.698.141,207.298.052,286.084.628,87.052.166,170.005.161,174.438.887,583.087.706,439.417.772,742.466.392,166.464.677,434.576.027,469.686.241,795.781.147,497.017.152,11.100.961,28.083.575,348.065.701,66.043.264,,104.918.824,934.935.708,95.813.205,100.832.435,100.329.672,898.091.352,605.875.493,108.642.161,102.861.004,133.044.498,39263.0
2018-10-01,220.02,14.5456405433966,9.06365260118981,38.336711323051205,73.20984483467521,95.09376884657209,139.626615656183,163.596991696616,216.85704170641003,11.348.607,105.753.703,992.863.987,109.729.164,107.271.429,109.019.212,119.649.098,113.305.724,115.022.785,276.196.365,704.726.326,125.297.185,110.542.041,149.705.046,140.139.514,380.440.178,16.942.394,328.198.517,811.197.543,103.905.471,10.338.753,211.659.522,809.769.321,239.316.092,370.736.322,821.761.124,11.370.537,252.061.229,683.658.628,446.302.808,679.700.528,121.951.695,956.877.977,175.191.477,593.634.385,119.147.799,105.894.111,654.584.745,130.391.916,52.057.968,1215.33,145.621,281.950.921,228.2,3.2883,80.47,5.833.536,70.75,95.87100000000001,676.840.909,877.383.647,649.560.005,208.597.411,911.755.074,508.584.427,223.181.376,284.954.466,910.100.949,168.963.053,174.390.267,581.970.142,44.545.486,746.324.937,167.513.809,463.921.736,474.563.055,795.391.784,506.459.846,108.947.877,28.045.038,348.802.659,67.048.341,,104.375.455,931.236.636,104.240.186,100.498.162,103.484.336,108.112.573,635.619.599,116.076.247,107.351.376,152.904.045,37132.0
2018-11-01,218.7,1.05261437987872,2.5005194794797903,10.849798643236499,21.831472857238698,54.058028356009395,106.914740729839,144.556915364552,197.28914726119302,117.910.034,111.472.997,110.181.193,106.427.974,116.438.848,109.056.007,123.902.119,11.769.512,118.676.851,326.277.302,669.805.294,139.046.169,124.790.636,143.891.147,135.923.432,36.320.119,177.725.941,315.394.147,738.118.226,102.259.739,91.640.687,205.330.168,731.206.649,24.369.205,37.564.897,902.451.235,113.743.746,268.398.632,679.166.572,494.016.595,685.384.556,134.313.035,99.160.721,176.458.238,594.532.906,123.763.514,110.355.222,67.583.355,135.474.911,40.618.108,1221.01,143.611,280.912.637,196.16,4.1158,65.17,49.756.786,56.67,74.55,677.612,882.899.136,674.763.478,210.662.242,886.062.702,533.881.115,221.323.248,290.418.618,881.096.197,1.656.582,177.093.244,593.624.564,438.308.115,759.613.936,169.334.248,48.222.895,47.962.647,787.418.269,508.543.681,11.837.915,280.103.478,353.556.902,77.195.358,,1.039.505,923.764.321,106.440.831,110.117.722,102.825.581,103.643.618,627.997.839,11.265.004,106.018.941,140.639.995,33518.0
2018-12-01,216.55,0.862222222180343,3.73779221189317,9.46812079817169,4.59040310265309,7.16955906552063,32.4940691744076,53.8976846275126,86.9542635639201,121.411.564,121.294.974,113.060.474,110.080.388,136.902.727,137.234.509,115.185.438,119.820.626,122.247.546,436.733.878,494.403.815,142.679.756,128.746.198,140.360.776,140.588.077,362.707.632,191.954.199,332.198.458,732.101.136,110.038.288,113.553.687,195.500.052,700.133.748,253.192.493,37.720.728,110.522.014,143.133.492,266.504.964,681.097.135,483.696.838,705.937.164,130.896.764,997.205.167,131.157.803,594.823.524,12.599.861,129.191.885,587.508.607,139.498.058,3.562.737,1252.71,147.472,276.431.552,168.53,4.0744,56.46,41.777.946,48.95,68.001,681.986.842,891.424.846,721.589.111,216.494.964,887.612.419,471.395.665,235.260.147,282.022.986,827.191.738,169.346.301,179.057.455,595.499.489,442.158.279,769.465.212,168.088.427,465.467.604,49.142.038,78.724.969,521.045.267,121.666.095,277.800.327,358.159.621,111.094.803,,104.515.263,927.350.664,107.775.085,111.244.165,108.502.235,104.179.039,649.211.128,150.150.468,142.725.968,181.489.379,34981.0
2019-01-01,219.38,2.16419607815059,1.10743506227971,3.04612416347439,4.79491472576073,15.183144743386901,38.651017314259,41.3813861329775,37.415219698765505,108.704.078,108.535.215,941.187.316,106.796.867,12.116.097,121.154.223,10.616.954,108.609.895,110.278.065,631.333.453,487.656.103,118.775.706,108.291.908,106.097.191,13.639.456,368.809.395,169.233.604,296.139.148,732.462.987,106.700.326,124.361.985,191.437.075,689.261.985,225.605.467,36.860.512,696.525.162,126.362.001,256.178.179,657.728.369,450.012.543,71.870.533,124.691.652,982.004.087,967.677.302,585.928.753,114.209.851,100.012.126,692.137.777,124.897.558,35.936.484,1292.73,156.158,269.074.662,178.19,3.0795,59.27,4.375.152,51.52,66.559,677.061.818,89.279.516,760.283.454,219.223.881,888.064.582,463.922.285,234.914.409,276.947.402,816.271.959,182.059.457,178.613.396,576.420.958,442.435.967,743.712.151,170.071.461,416.127.901,492.089.207,775.752.152,516.274.681,136.773.193,278.351.896,352.922.443,276.555.333,,105.017.727,931.297.661,99.078.659,91.465.126,113.309.771,103.310.865,6542.3,109.681.223,104.745.768,13.051.384,36543.0
2019-02-01,225.76,1.05717647137133,0.49258116956848597,2.50436241219395,0.48922480986157596,2.80378536541734,11.9700465584768,20.8293678716949,31.649173115575,103.529.703,103.910.539,870.003.433,981.506.508,121.971.925,115.664.503,100.615.924,103.413.557,105.335.023,682.021.831,582.972.669,109.792.462,100.178.342,973.297.059,125.352.131,345.964.951,163.842.732,281.027.511,652.055.825,968.565.094,109.572.886,172.091.501,616.467.583,202.765.582,324.139.644,693.801.052,120.636.306,248.798.755,621.880.574,397.416.084,723.306.124,116.301.783,961.563.093,850.037.527,584.314.551,108.745.588,97.274.496,47.549.165,118.952.364,40.221.808,1319.29,158.016,284.777.284,190.54,2.7161,64.13,47.339.356,54.95,67.067,6.563.045,890.763.749,766.666.391,223.796.627,922.349.538,474.294.323,238.620.016,289.623.625,862.671.365,178.438.437,172.109.437,550.369.654,433.947.424,758.106.134,167.563.616,408.284.309,489.378.922,753.365.619,522.737.431,124.723.318,278.518.799,352.034.322,269.064.204,,1.019.125,909.939.857,924.415.336,832.025.414,106.295.351,983.671.501,5982.2,104.530.353,101.212.671,118.534.334,27912.0
2019-03-01,240.39,0.301111110125735,2.63392857619404,3.3578523517236296,3.2850697710763597,1.7795091539206103,17.9420412276733,37.669306949723,62.0757363353897,118.124.563,11.370.138,10.101.996,107.951.495,128.363.808,130.535.376,118.547.038,11.795.327,119.980.667,604.293.635,989.463.387,1.274.849,116.629.298,11.003.444,137.869.182,398.309.869,168.017.536,320.923.001,722.324.598,973.741.403,114.125.569,191.653.403,712.848.104,23.084.322,345.909.788,794.244.899,136.146.399,245.500.374,656.663.441,401.701.599,7.204.689,119.281.918,959.994.605,174.722.685,588.907.144,124.034.973,110.052.774,683.334.639,135.721.398,47.785.854,1300.8,152.875,292.616.348,194.13,2.9372,66.41,47.947.016,58.15,66.774,667.678.571,887.910.995,746.527.025,228.670.429,926.488.264,54.327.461,236.637.333,294.060.988,857.477.661,181.083.606,160.213.737,548.156.105,446.104.571,752.305.096,166.815.955,371.129.875,486.716.581,749.381.078,51.452.337,131.926.805,286.484.365,341.855.196,262.764.035,,103.120.476,920.764.964,104.380.558,953.808.019,113.484.052,111.168.287,6625.8,119.519.428,113.241.118,146.020.258,30199.0
2019-04-01,252.26,5.9130719017699995,8.77769480746046,6.953859051786389,7.04727132077827,8.875549072768552,18.788404243225397,46.4839756437957,106.38387599718399,115.341.119,106.693.871,981.218.174,10.710.851,112.837.823,119.539.529,121.515.579,115.725.609,117.213.588,380.636.509,10.396.707,12.382.751,112.420.932,115.226.101,136.792.572,368.529.339,178.459.109,328.339.938,731.336.236,102.850.087,112.218.651,195.253.507,662.213.461,236.074.765,321.691.579,806.135.904,124.677.899,252.563,644.680.502,418.252.147,712.761.629,126.770.427,970.804.065,181.517.689,59.211.258,121.692.454,103.072.342,523.361.919,132.523.309,5.250.975,1285.75,150.46200000000002,292.347.818,201.02,2.6525,71.2,495.375,63.87,64.36399999999999,667.399.048,891.601.688,708.440.479,236.424.518,919.076.274,52.062.404,235.427.662,297.025.845,873.462.175,178.959.412,164.109.165,568.993.113,430.995.703,760.344.015,169.895.706,477.651.108,490.128.158,77.239.788,518.961.781,122.301.788,280.595.645,343.340.184,236.446.481,,102.571.905,918.526.162,999.606.629,932.768.075,108.882.246,104.502.054,6190.8,110.819.142,104.791.483,136.261.972,32716.0
2019-05-01,258.76,11.182339870248,24.809253251397802,45.925805287073096,91.0927131475404,201.74084013750098,261.04160202310396,252.16398294627498,298.521356370714,11.628.528,106.766.838,104.369.922,110.078.301,10.552.423,11.654.078,122.793.666,116.113.607,117.541.025,285.816.677,863.164.835,131.712.476,120.537.261,113.292.506,140.585.411,374.684.339,177.049.518,317.647.169,721.421.113,107.364.467,127.594.658,205.231.869,676.630.315,240.455.972,341.247.258,791.943.275,121.550.249,245.889.622,645.945.401,425.683.622,711.950.893,129.547.534,973.863.812,185.052.449,596.166.781,122.100.456,109.185.465,587.054.289,133.608.119,4.956.392,1284.07,146.421,273.442.348,198.46,2.6322,70.53,49.056.656,60.84,57.965,69.200.381,892.527.474,672.162.748,236.538.422,880.989.473,492.678.567,221.827.482,292.565.393,862.488.457,177.716.601,165.147.757,574.274.141,437.440.837,761.555.957,17.310.864,50.443.491,49.889.295,814.934.414,518.082.322,123.712.416,270.835.376,359.583.081,196.877.429,,104.992.857,936.524.751,103.517.225,979.638.925,109.372.821,107.650.523,6578.2,118.360.582,110.371.575,152.082.284,31204.0
2019-06-01,266.96,18.4063333458468,58.8495129486183,82.64095624181249,139.83382962249,204.119475734412,373.398517446315,386.013137491986,418.001731202276,112.156.348,101.617.088,101.190.402,1.032.193,100.285.515,106.234.421,120.976.702,112.172.319,113.306.408,224.064.834,765.324.202,127.699.994,115.709.235,121.031.486,131.825.506,349.609.583,167.620.837,266.575.337,69.336.747,10.069.596,115.308.686,18.925.982,652.718.743,231.907.258,355.986.089,77.224.723,110.800.875,250.411.138,637.868.869,427.853.814,714.344.593,130.098.766,97.729.984,173.831.528,600.814.549,117.955.955,104.936.205,406.244.973,128.864.107,45.024.964,1361.8,150.389,266.190.239,180.46,2.3965,63.3,44.406.736,54.68,44.839,692.409,892.260.776,638.494.927,238.901.103,87.480.976,447.180.207,225.919.184,30.401.665,790.347.367,173.108.675,162.334.574,559.602.355,442.240.489,75.887.614,175.016.089,540.886.709,515.523.113,824.226.806,534.031.977,120.931.548,252.127.433,367.692.371,176.832.984,,1.055.635,940.270.387,972.829.786,945.330.926,107.232.697,976.993.506,6448.1,110.163.279,105.397.805,13.027.841,28446.0
2019-07-01,266.63,3.3798039216523903,9.989139628149081,21.203070496327697,37.600418618668,76.7168634830418,199.795911007739,345.452879331172,461.961201985677,108.969.748,10.313.661,102.863.014,105.732.327,100.829.093,103.763.942,113.632.893,108.680.225,109.559.237,197.696.874,77.282.007,129.810.792,116.690.685,132.045.881,135.034.993,365.476.297,152.756.254,249.278.369,72.536.511,106.707.884,118.337.112,200.771.728,718.954.681,234.218.737,349.974.965,810.083.149,108.224.203,253.205.294,660.641.793,427.380.053,713.105.866,128.969.604,97.229.418,133.964.268,600.657.546,114.283.808,103.859.264,529.022.534,125.202.804,48.448.996,1415.69,157.69899999999998,269.429.829,187.43,2.3647,64.0,46.694.708,57.52,48.75,686.059.545,891.055.803,629.869.897,234.093.933,851.671.696,460.112.471,225.920.285,291.190.005,754.188.517,169.792.233,154.479.773,565.593.246,451.994.459,766.060.376,174.423.431,507.826.203,540.625.366,824.055.614,551.739.261,129.686.438,25.714.703,348.915.781,127.561.151,,105.159.545,937.082.982,101.213.805,976.567.151,111.564.581,102.335.052,6796.5,109.023.146,103.990.221,130.267.192,31474.0
2019-09-01,242.23,7.36109804581437,5.73993505626711,17.457919447579698,42.6625581778297,78.2447088752531,90.7171675321904,100.461827899151,128.256227370072,108.450.145,965.470.943,102.681.932,966.058.459,913.348.871,102.295.304,117.993.709,108.300.703,109.000.907,168.824.909,497.288.005,129.582.271,115.656.007,139.840.883,123.379.199,313.797.431,153.853.111,231.700.468,625.358.591,989.536.226,116.118.097,182.966.738,660.875.474,21.495.869,338.628.848,743.225.924,106.692.436,258.544.628,653.851.028,43.177.459,717.505.688,126.048.007,96.920.678,159.359.254,605.876.092,113.884.717,103.059.843,40.635.741,124.605.797,44.031.572,1507.95,181.31400000000002,260.613.263,190.01,2.58,62.33,4.733.143,56.95,44.833,718.442.222,900.009.096,636.335.098,240.829.035,836.263.706,478.772.684,236.251.566,302.984.857,833.502.552,164.660.061,163.311.989,585.380.045,448.196.233,787.463.328,172.472.425,578.178.448,517.231.763,823.480.076,559.925.175,138.058.637,270.515.137,374.327.897,110.673.791,,106.27,950.922.733,963.437.893,994.442.459,100.484.207,923.226.737,6107,107.842.199,102.941.488,128.528.163,37925.0
2019-10-01,243.44,1.8723790825862,5.17167208235191,12.197718141113,13.204651154658599,28.108261254385198,68.8266887943795,94.37115765271619,135.68939284884,109.677.694,104.910.541,101.553.519,103.384.618,108.574.123,997.181.036,11.544.884,109.886.336,110.500.594,267.501.527,637.638.673,12.815.824,113.973.932,142.283.561,132.036.641,340.417.472,162.194.824,252.271.685,717.466.235,964.729.015,116.611.679,199.394.976,780.024.098,235.635.875,355.106.311,862.021.751,104.004.456,235.574.778,63.539.321,429.463.917,715.679.185,121.856.166,95.400.399,156.131.122,606.308.444,115.552.106,993.087.887,533.407.758,126.016.211,4.299.855,1494.96,176.326,260.495.782,187.17,2.3313,59.37,46.884.932,53.98,46.61,721.032.273,899.436.043,643.954.481,235.365.288,852.283.772,470.151.327,228.626.829,324.770.229,838.802.495,173.171.821,152.763.263,594.115.579,452.910.216,79.580.765,1.712.491,590.353.152,495.002.851,799.935.355,554.292.045,136.328.826,275.352.478,375.747.391,151.065.749,,106.729.545,95.248.344,101.281.599,100.116.179,103.470.284,10.192.705,6257.8,102.222.353,987.687.281,116.800.151,28038.0
